CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat,long
19043121,BURGLARY AUTO,8/5/19 0:00,13:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA,37.87126,-122.295043
19091748,BURGLARY RESIDENTIAL,8/24/19 0:00,23:42,BURGLARY - RESIDENTIAL,6,11/5/19 7:00,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA,37.87063,-122.272468
19053107,THEFT FROM AUTO,7/13/19 0:00,7:00,LARCENY - FROM VEHICLE,6,11/5/19 7:00,"2700 DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 DANA ST,Berkeley,CA,37.86111,-122.259948
19035055,ASSAULT/BATTERY FEL.,6/26/19 0:00,0:50,ASSAULT,3,11/5/19 7:00,"OXFORD STREET & CEDAR ST
Berkeley, CA
(37.878713, -122.266855)",OXFORD STREET & CEDAR ST,Berkeley,CA,37.87871,-122.266855
19091307,VANDALISM,7/1/19 0:00,9:35,VANDALISM,1,11/5/19 7:00,"WHEELER STREET & WOOLSEY ST
Berkeley, CA
(37.852724, -122.263991)",WHEELER STREET & WOOLSEY ST,Berkeley,CA,37.85272,-122.263991
19061092,BURGLARY COMMERCIAL,10/27/19 0:00,0:00,BURGLARY - COMMERCIAL,0,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19092223,BURGLARY AUTO,10/11/19 0:00,19:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"800 BONNIE LN
Berkeley, CA",800 BONNIE LN,Berkeley,CA,NA,NA
19051885,THEFT FELONY (OVER $950),9/13/19 0:00,11:20,LARCENY,5,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19043111,DISTURBANCE,8/6/19 0:00,8:55,DISORDERLY CONDUCT,2,11/5/19 7:00,"2134 MARTIN LUTHER KING JUNIOR WAY
Berkeley, CA",2134 MARTIN LUTHER KING JUNIOR WAY,Berkeley,CA,NA,NA
19056312,2ND RESPONSE,10/5/19 0:00,0:05,NOISE VIOLATION,6,11/5/19 7:00,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA,37.8677,-122.250801
19029290,ASSAULT/BATTERY MISD.,5/29/19 0:00,20:17,ASSAULT,3,11/5/19 7:00,"2000 CALIFORNIA ST
Berkeley, CA
(37.870627, -122.279765)",2000 CALIFORNIA ST,Berkeley,CA,37.87062,-122.279765
19056519,MISSING ADULT,10/3/19 0:00,16:00,MISSING PERSON,4,11/5/19 7:00,"1700 RUSSELL ST
Berkeley, CA
(37.855678, -122.274429)",1700 RUSSELL ST,Berkeley,CA,37.85567,-122.274429
19092413,THEFT MISD. (UNDER $950),10/19/19 0:00,0:25,LARCENY,6,11/5/19 7:00,"2200 BLAKE ST
Berkeley, CA
(37.863353, -122.265053)",2200 BLAKE ST,Berkeley,CA,37.86335,-122.265053
19047893,VEHICLE RECOVERED,8/27/19 0:00,12:00,RECOVERED VEHICLE,2,11/5/19 7:00,"700 ASHBY AV
Berkeley, CA
(37.849376, -122.294952)",700 ASHBY AV,Berkeley,CA,37.84937,-122.294952
19055473,THEFT MISD. (UNDER $950),9/30/19 0:00,19:36,LARCENY,1,11/5/19 7:00,"2700 MILVIA ST
Berkeley, CA
(37.860225, -122.269453)",2700 MILVIA ST,Berkeley,CA,37.86022,-122.269453
19061021,BURGLARY AUTO,10/26/19 0:00,22:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"2600 SHASTA RD
Berkeley, CA
(37.883529, -122.259884)",2600 SHASTA RD,Berkeley,CA,37.88352,-122.259884
19092079,BURGLARY AUTO,9/29/19 0:00,22:50,BURGLARY - VEHICLE,0,11/5/19 7:00,"1400 NEILSON ST
Berkeley, CA
(37.878868, -122.290083)",1400 NEILSON ST,Berkeley,CA,37.87886,-122.290083
19092295,BURGLARY AUTO,10/19/19 0:00,23:15,BURGLARY - VEHICLE,6,11/5/19 7:00,"800 ANTHONY ST
Berkeley, CA
(37.85175, -122.29379)",800 ANTHONY ST,Berkeley,CA,37.85175,-122.29379
19039481,DISTURBANCE,7/19/19 0:00,23:16,DISORDERLY CONDUCT,5,11/5/19 7:00,"1400 TENTH ST
Berkeley, CA
(37.878372, -122.296373)",1400 TENTH ST,Berkeley,CA,37.87837,-122.296373
19091682,IDENTITY THEFT,7/1/19 0:00,9:55,FRAUD,1,11/5/19 7:00,"2736 COLLEGE AVENUE AVE
Berkeley, CA
(37.860542, -122.253396)",2736 COLLEGE AVENUE AVE,Berkeley,CA,37.86054,-122.253396
19046384,VEHICLE STOLEN,8/20/19 0:00,20:09,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"1800 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.874203, -122.273308)",1800 MARTIN LUTHER KING JR WY,Berkeley,CA,37.8742,-122.273308
19045459,DOMESTIC VIOLENCE,8/16/19 0:00,14:40,FAMILY OFFENSE,5,11/5/19 7:00,"FRONTAGE &UNIVERSITY AVE
Berkeley, CA",FRONTAGE &UNIVERSITY AVE,Berkeley,CA,NA,NA
19045891,NARCOTICS,8/18/19 0:00,17:20,DRUG VIOLATION,0,11/5/19 7:00,"FRONTAGE STREET &GILMAN ST
Berkeley, CA",FRONTAGE STREET &GILMAN ST,Berkeley,CA,NA,NA
19092403,IDENTITY THEFT,11/1/19 0:00,12:55,FRAUD,5,11/5/19 7:00,"2000 ASHBY AV
Berkeley, CA
(37.85491, -122.268666)",2000 ASHBY AV,Berkeley,CA,37.85491,-122.268666
19091702,BURGLARY RESIDENTIAL,8/17/19 0:00,20:00,BURGLARY - RESIDENTIAL,6,11/5/19 7:00,"2000 CHANNING WAY
Berkeley, CA
(37.865501, -122.269774)",2000 CHANNING WAY,Berkeley,CA,37.8655,-122.269774
19091638,BURGLARY AUTO,7/30/19 0:00,10:00,BURGLARY - VEHICLE,2,11/5/19 7:00,"2100 DURANT AV
Berkeley, CA
(37.866739, -122.267299)",2100 DURANT AV,Berkeley,CA,37.86673,-122.267299
19037919,THEFT MISD. (UNDER $950),7/12/19 0:00,16:45,LARCENY,5,11/5/19 7:00,"1500 UNIVERSITY AV
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AV,Berkeley,CA,37.87039,-122.281585
19091067,BURGLARY AUTO,5/26/19 0:00,14:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"2600 TENTH ST
Berkeley, CA
(37.858777, -122.29006)",2600 TENTH ST,Berkeley,CA,37.85877,-122.29006
19039703,ALCOHOL OFFENSE,7/21/19 0:00,0:07,LIQUOR LAW VIOLATION,0,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19030011,NARCOTICS,6/2/19 0:00,17:35,DRUG VIOLATION,0,11/5/19 7:00,"2400 ASHBY AV
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AV,Berkeley,CA,37.85611,-122.260248
19045180,ASSAULT/BATTERY FEL.,8/15/19 0:00,11:07,ASSAULT,4,11/5/19 7:00,"2400 TELEGRAPH AV
Berkeley, CA
(37.866761, -122.258779)",2400 TELEGRAPH AV,Berkeley,CA,37.86676,-122.258779
19053472,ALCOHOL OFFENSE,9/21/19 0:00,20:45,LIQUOR LAW VIOLATION,6,11/5/19 7:00,"ALCATRAZ AV & BAKER ST
Berkeley, CA
(37.84766, -122.279559)",ALCATRAZ AV & BAKER ST,Berkeley,CA,37.84766,-122.279559
19044078,THEFT FELONY (OVER $950),8/9/19 0:00,20:30,LARCENY,5,11/5/19 7:00,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA,37.86988,-122.300618
19030453,VEHICLE STOLEN,6/5/19 0:00,2:00,MOTOR VEHICLE THEFT,3,11/5/19 7:00,"1800 SCENIC AV
Berkeley, CA
(37.876251, -122.262453)",1800 SCENIC AV,Berkeley,CA,37.87625,-122.262453
19055040,ROBBERY,9/28/19 0:00,23:03,ROBBERY,6,11/5/19 7:00,"1600 JULIA ST
Berkeley, CA
(37.854442, -122.277107)",1600 JULIA ST,Berkeley,CA,37.85444,-122.277107
19044090,THEFT MISD. (UNDER $950),8/10/19 0:00,0:00,LARCENY,6,11/5/19 7:00,"200 PANORAMIC WAY
Berkeley, CA
(37.869246, -122.244474)",200 PANORAMIC WAY,Berkeley,CA,37.86924,-122.244474
19050210,DOMESTIC VIOLENCE,9/7/19 0:00,6:57,FAMILY OFFENSE,6,11/5/19 7:00,"UNIVERSITY AV & BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AV & BONAR ST,Berkeley,CA,37.86964,-122.287492
19049889,BURGLARY AUTO,9/5/19 0:00,20:55,BURGLARY - VEHICLE,4,11/5/19 7:00,"BERKELEY WY & HENRY ST
Berkeley, CA
(37.872831, -122.269636)",BERKELEY WY & HENRY ST,Berkeley,CA,37.87283,-122.269636
19092375,THEFT FELONY (OVER $950),10/29/19 0:00,0:15,LARCENY,2,11/5/19 7:00,"2100 SHATTUCK AV
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AV,Berkeley,CA,37.87116,-122.268285
19051847,NARCOTICS,9/14/19 0:00,14:21,DRUG VIOLATION,6,11/5/19 7:00,"1700 WARD ST
Berkeley, CA
(37.858392, -122.275421)",1700 WARD ST,Berkeley,CA,37.85839,-122.275421
19091939,BURGLARY AUTO,9/13/19 0:00,14:45,BURGLARY - VEHICLE,5,11/5/19 7:00,"900 CAMELIA ST
Berkeley, CA
(37.877891, -122.299419)",900 CAMELIA ST,Berkeley,CA,37.87789,-122.299419
19051145,ASSAULT/BATTERY FEL.,9/11/19 0:00,14:43,ASSAULT,3,11/5/19 7:00,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,37.87091,-122.265993
19091560,BURGLARY AUTO,8/4/19 0:00,14:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA,37.87247,-122.273021
19092202,BURGLARY AUTO,10/11/19 0:00,22:55,BURGLARY - VEHICLE,5,11/5/19 7:00,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.86785,-122.258699
19092354,BURGLARY AUTO,10/26/19 0:00,11:15,BURGLARY - VEHICLE,6,11/5/19 7:00,"2100 GRANT ST
Berkeley, CA
(37.870243, -122.275149)",2100 GRANT ST,Berkeley,CA,37.87024,-122.275149
19049084,THEFT MISD. (UNDER $950),8/30/19 0:00,0:00,LARCENY,5,11/5/19 7:00,"2800 WEBSTER ST
Berkeley, CA
(37.855935, -122.250579)",2800 WEBSTER ST,Berkeley,CA,37.85593,-122.250579
19049775,BURGLARY AUTO,9/5/19 0:00,13:30,BURGLARY - VEHICLE,4,11/5/19 7:00,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA,37.88014,-122.297498
19092261,THEFT FELONY (OVER $950),10/13/19 0:00,22:00,LARCENY,0,11/5/19 7:00,"STANNAGE AVE
Berkeley, CA",STANNAGE AVE,Berkeley,CA,NA,NA
19032251,BURGLARY AUTO,6/12/19 0:00,21:00,BURGLARY - VEHICLE,3,11/5/19 7:00,"VIRGINIA STREET & OXFORD ST
Berkeley, CA
(37.876881, -122.266666)",VIRGINIA STREET & OXFORD ST,Berkeley,CA,37.87688,-122.266666
19031540,VANDALISM,5/30/19 0:00,0:01,VANDALISM,4,11/5/19 7:00,"SHATTUCK AV & ALLSTON WY
Berkeley, CA
(37.86939, -122.267883)",SHATTUCK AV & ALLSTON WY,Berkeley,CA,37.86939,-122.267883
19029629,BURGLARY AUTO,5/30/19 0:00,17:00,BURGLARY - VEHICLE,4,11/5/19 7:00,"WARD STREET & MILVIA ST
Berkeley, CA
(37.859116, -122.269336)",WARD STREET & MILVIA ST,Berkeley,CA,37.85911,-122.269336
19091736,THEFT MISD. (UNDER $950),8/24/19 0:00,6:00,LARCENY,6,11/5/19 7:00,"1700 UNIVERSITY AV
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AV,Berkeley,CA,37.87094,-122.27733
19029639,BURGLARY RESIDENTIAL,5/30/19 0:00,17:30,BURGLARY - RESIDENTIAL,4,11/5/19 7:00,"2900 DWIGHT WY
Berkeley, CA
(37.865991, -122.249582)",2900 DWIGHT WY,Berkeley,CA,37.86599,-122.249582
19058446,NARCOTICS,10/15/19 0:00,2:36,DRUG VIOLATION,2,11/5/19 7:00,"800 BOLIVAR DR
Berkeley, CA",800 BOLIVAR DR,Berkeley,CA,NA,NA
19091181,BURGLARY AUTO,6/7/19 0:00,17:55,BURGLARY - VEHICLE,5,11/5/19 7:00,"2200 DURANT AV
Berkeley, CA
(37.866969, -122.26553)",2200 DURANT AV,Berkeley,CA,37.86696,-122.26553
19056013,VANDALISM,10/3/19 0:00,1:10,VANDALISM,4,11/5/19 7:00,"2000 ALLSTON WY
Berkeley, CA
(37.869105, -122.270064)",2000 ALLSTON WY,Berkeley,CA,37.8691,-122.270064
19091082,THEFT MISD. (UNDER $950),5/27/19 0:00,23:35,LARCENY,1,11/5/19 7:00,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,37.86184,-122.269644
19090967,BURGLARY AUTO,5/10/19 0:00,18:30,BURGLARY - VEHICLE,5,11/5/19 7:00,"2200 FIFTH ST
Berkeley, CA
(37.86476, -122.297852)",2200 FIFTH ST,Berkeley,CA,37.86476,-122.297852
19040553,THEFT MISD. (UNDER $950),7/20/19 0:00,10:00,LARCENY,6,11/5/19 7:00,"3100 SACRAMENTO ST
Berkeley, CA
(37.851477, -122.278651)",3100 SACRAMENTO ST,Berkeley,CA,37.85147,-122.278651
19032109,DOMESTIC VIOLENCE,6/12/19 0:00,13:00,FAMILY OFFENSE,3,11/5/19 7:00,"1600 KAINS AV
Berkeley, CA
(37.875132, -122.293103)",1600 KAINS AV,Berkeley,CA,37.87513,-122.293103
19092246,THEFT MISD. (UNDER $950),8/22/19 0:00,16:20,LARCENY,4,11/5/19 7:00,"2900 ADELINE ST
Berkeley, CA
(37.856121, -122.26876)",2900 ADELINE ST,Berkeley,CA,37.85612,-122.26876
19025370,ROBBERY,5/9/19 0:00,10:40,ROBBERY,4,11/5/19 7:00,"1300 ROSE ST
Berkeley, CA
(37.876897, -122.28868)",1300 ROSE ST,Berkeley,CA,37.87689,-122.28868
19051427,VEHICLE STOLEN,9/12/19 0:00,13:00,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"TELEGRAPH AV & DURANT AV
Berkeley, CA
(37.867816, -122.258994)",TELEGRAPH AV & DURANT AV,Berkeley,CA,37.86781,-122.258994
19057048,THEFT MISD. (UNDER $950),9/30/19 0:00,2:30,LARCENY,1,11/5/19 7:00,"2500 SHATTUCK AV
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AV,Berkeley,CA,37.86381,-122.267412
19030415,BURGLARY AUTO,6/4/19 0:00,21:37,BURGLARY - VEHICLE,2,11/5/19 7:00,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.88195,-122.269551
19034549,VEHICLE RECOVERED,6/25/19 0:00,3:28,RECOVERED VEHICLE,2,11/5/19 7:00,"1400 HOPKINS ST
Berkeley, CA
(37.879888, -122.285306)",1400 HOPKINS ST,Berkeley,CA,37.87988,-122.285306
19040856,THEFT MISD. (UNDER $950),7/25/19 0:00,13:00,LARCENY,4,11/5/19 7:00,"SHATTUCK AV & CENTER ST
Berkeley, CA
(37.870308, -122.26805)",SHATTUCK AV & CENTER ST,Berkeley,CA,37.8703,-122.26805
19053057,SEXUAL ASSAULT FEL.,9/20/19 0:00,0:00,SEX CRIME,5,11/5/19 7:00,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA,37.87094,-122.27733
19091945,THEFT FELONY (OVER $950),9/14/19 0:00,16:37,LARCENY,6,11/5/19 7:00,"2000 UNIVERSITY AV
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AV,Berkeley,CA,37.87182,-122.270516
19025550,VEHICLE STOLEN,5/9/19 0:00,23:00,MOTOR VEHICLE THEFT,4,11/5/19 7:00,"1700 EIGHTH ST
Berkeley, CA
(37.872231, -122.29677)",1700 EIGHTH ST,Berkeley,CA,37.87223,-122.29677
19060110,BURGLARY COMMERCIAL,10/23/19 0:00,5:10,BURGLARY - COMMERCIAL,3,11/5/19 7:00,"3000 SHATTUCK AV
Berkeley, CA
(37.855026, -122.266475)",3000 SHATTUCK AV,Berkeley,CA,37.85502,-122.266475
19032697,VANDALISM,6/15/19 0:00,12:55,VANDALISM,6,11/5/19 7:00,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA,37.86514,-122.265441
19052834,VEHICLE STOLEN,9/17/19 0:00,18:00,MOTOR VEHICLE THEFT,2,11/5/19 7:00,"1000 DELAWARE ST
Berkeley, CA
(37.871265, -122.295043)",1000 DELAWARE ST,Berkeley,CA,37.87126,-122.295043
19048556,BURGLARY COMMERCIAL,8/30/19 0:00,1:01,BURGLARY - COMMERCIAL,5,11/5/19 7:00,"1700 SAN PABLO AV
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AV,Berkeley,CA,37.87325,-122.293558
19091479,THEFT MISD. (UNDER $950),8/2/19 0:00,20:15,LARCENY,5,11/5/19 7:00,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA,37.87692,-122.265567
19060113,FRAUD/FORGERY,10/16/19 0:00,4:39,FRAUD,3,11/5/19 7:00,"2200 DWIGHT WY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WY,Berkeley,CA,37.86423,-122.265263
19092019,BURGLARY AUTO,9/22/19 0:00,22:20,BURGLARY - VEHICLE,0,11/5/19 7:00,"2500 LE CONTE AV
Berkeley, CA
(37.876965, -122.260544)",2500 LE CONTE AV,Berkeley,CA,37.87696,-122.260544
19091012,BURGLARY RESIDENTIAL,5/17/19 0:00,0:30,BURGLARY - RESIDENTIAL,5,11/5/19 7:00,"1900 CHANNING WY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WY,Berkeley,CA,37.8652,-122.272027
19092040,VANDALISM,9/23/19 0:00,23:00,VANDALISM,1,11/5/19 7:00,"1600 VISALIA AVE
Berkeley, CA
(37.898431, -122.285636)",1600 VISALIA AVE,Berkeley,CA,37.89843,-122.285636
19050686,ASSAULT/BATTERY MISD.,9/9/19 0:00,16:20,ASSAULT,1,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19092095,THEFT MISD. (UNDER $950),9/30/19 0:00,12:10,LARCENY,1,11/5/19 7:00,"2700 VIRGINIA ST
Berkeley, CA
(37.878286, -122.257141)",2700 VIRGINIA ST,Berkeley,CA,37.87828,-122.257141
19050457,ASSAULT/BATTERY FEL.,9/6/19 0:00,22:00,ASSAULT,5,11/5/19 7:00,"2500 WARRING ST
Berkeley, CA
(37.865945, -122.250471)",2500 WARRING ST,Berkeley,CA,37.86594,-122.250471
19054026,DISTURBANCE,9/21/19 0:00,23:59,DISORDERLY CONDUCT,6,11/5/19 7:00,"1400 SHATTUCK AV
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AV,Berkeley,CA,37.88195,-122.269551
19027569,BURGLARY AUTO,5/20/19 0:00,12:30,BURGLARY - VEHICLE,1,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19032559,THEFT FELONY (OVER $950),6/14/19 0:00,17:16,LARCENY,5,11/5/19 7:00,"2300 SAN PABLO AV
Berkeley, CA
(37.864385, -122.290697)",2300 SAN PABLO AV,Berkeley,CA,37.86438,-122.290697
19029693,DOMESTIC VIOLENCE,5/31/19 0:00,20:11,FAMILY OFFENSE,5,11/5/19 7:00,"2300 GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 GRANT ST,Berkeley,CA,37.86651,-122.27474
19034879,BURGLARY AUTO,6/26/19 0:00,14:45,BURGLARY - VEHICLE,3,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19091979,THEFT MISD. (UNDER $950),9/20/19 0:00,8:20,LARCENY,5,11/5/19 7:00,"1400 UNIVERSITY AV
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AV,Berkeley,CA,37.87005,-122.284263
19030743,ASSAULT/BATTERY MISD.,6/6/19 0:00,15:33,ASSAULT,4,11/5/19 7:00,"800 REGAL RD
Berkeley, CA
(37.894836, -122.268516)",800 REGAL RD,Berkeley,CA,37.89483,-122.268516
19040002,NARCOTICS,7/22/19 0:00,18:38,DRUG VIOLATION,1,11/5/19 7:00,"2600 HILLEGASS AV
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AV,Berkeley,CA,37.86329,-122.256293
19053716,MISSING ADULT,9/21/19 0:00,11:00,MISSING PERSON,6,11/5/19 7:00,"2700 HILLEGASS AV
Berkeley, CA
(37.860766, -122.255895)",2700 HILLEGASS AV,Berkeley,CA,37.86076,-122.255895
19028533,THEFT MISD. (UNDER $950),5/24/19 0:00,17:45,LARCENY,5,11/5/19 7:00,"1200 SAN PABLO AV
Berkeley, CA
(37.882033, -122.296381)",1200 SAN PABLO AV,Berkeley,CA,37.88203,-122.296381
19090982,BURGLARY AUTO,5/13/19 0:00,14:15,BURGLARY - VEHICLE,1,11/5/19 7:00,"CHANNING WY & MILVIA ST
Berkeley, CA
(37.865466, -122.27005)",CHANNING WY & MILVIA ST,Berkeley,CA,37.86546,-122.27005
19092181,THEFT MISD. (UNDER $950),10/9/19 0:00,20:00,LARCENY,3,11/5/19 7:00,"1900 CHANNING WY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WY,Berkeley,CA,37.8652,-122.272027
19054643,THEFT MISD. (UNDER $950),9/27/19 0:00,9:31,LARCENY,5,11/5/19 7:00,"1300 SAN PABLO AV
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AV,Berkeley,CA,37.88022,-122.295798
19060950,NARCOTICS,10/26/19 0:00,15:26,DRUG VIOLATION,6,11/5/19 7:00,"HASTE STREET & BOWDITCH ST
Berkeley, CA
(37.866311, -122.256361)",HASTE STREET & BOWDITCH ST,Berkeley,CA,37.86631,-122.256361
19054632,BURGLARY AUTO,9/27/19 0:00,4:27,BURGLARY - VEHICLE,5,11/5/19 7:00,"900 UNIVERSITY AV
Berkeley, CA
(37.868263, -122.296013)",900 UNIVERSITY AV,Berkeley,CA,37.86826,-122.296013
19091439,BURGLARY AUTO,7/20/19 0:00,6:00,BURGLARY - VEHICLE,6,11/5/19 7:00,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,37.86968,-122.272804
19092399,THEFT FELONY (OVER $950),10/30/19 0:00,22:20,LARCENY,3,11/5/19 7:00,"800 CONTRA COSTA AVE
Berkeley, CA
(37.894483, -122.276085)",800 CONTRA COSTA AVE,Berkeley,CA,37.89448,-122.276085
19054956,DOMESTIC VIOLENCE,9/28/19 0:00,15:31,FAMILY OFFENSE,6,11/5/19 7:00,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA,37.86184,-122.269644
19091031,BURGLARY AUTO,5/20/19 0:00,11:40,BURGLARY - VEHICLE,1,11/5/19 7:00,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,37.86361,-122.317566
19042358,DOMESTIC VIOLENCE,8/2/19 0:00,16:30,FAMILY OFFENSE,5,11/5/19 7:00,"ADELINE STREET & ALCATRAZ AV
Berkeley, CA
(37.848752, -122.271331)",ADELINE STREET & ALCATRAZ AV,Berkeley,CA,37.84875,-122.271331
19056788,THEFT MISD. (UNDER $950),10/7/19 0:00,11:30,LARCENY,1,11/5/19 7:00,"1100 UNIVERSITY AV
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AV,Berkeley,CA,37.86906,-122.292043
19027562,BURGLARY AUTO,5/19/19 0:00,19:00,BURGLARY - VEHICLE,0,11/5/19 7:00,"2000 CURTIS ST
Berkeley, CA
(37.869849, -122.289561)",2000 CURTIS ST,Berkeley,CA,37.86984,-122.289561
19033486,THEFT MISD. (UNDER $950),6/19/19 0:00,13:41,LARCENY,3,11/5/19 7:00,"1100 SAN PABLO AV
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AV,Berkeley,CA,37.88394,-122.296991
19027990,NARCOTICS,5/22/19 0:00,15:11,DRUG VIOLATION,3,11/5/19 7:00,"2200 SHATTUCK AV
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AV,Berkeley,CA,37.86936,-122.268028
19056022,THEFT MISD. (UNDER $950),10/3/19 0:00,15:05,LARCENY,4,11/5/19 7:00,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA,37.87188,-122.301255
19029412,VANDALISM,5/22/19 0:00,14:00,VANDALISM,3,11/5/19 7:00,"1600 PRINCE ST
Berkeley, CA
(37.85177, -122.276489)",1600 PRINCE ST,Berkeley,CA,37.85177,-122.276489
19033371,DISTURBANCE,6/18/19 0:00,18:00,DISORDERLY CONDUCT,2,11/5/19 7:00,"2100 MARTIN LUTHER KING JR
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR,Berkeley,CA,37.86968,-122.272805
19033240,VEHICLE STOLEN,6/14/19 0:00,17:00,MOTOR VEHICLE THEFT,5,11/5/19 7:00,"2400 BONAR ST
Berkeley, CA
(37.863241, -122.286176)",2400 BONAR ST,Berkeley,CA,37.86324,-122.286176
19092394,BURGLARY AUTO,10/31/19 0:00,21:45,BURGLARY - VEHICLE,4,11/5/19 7:00,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,37.8682,-122.270054
19027679,DOMESTIC VIOLENCE,5/21/19 0:00,0:08,FAMILY OFFENSE,2,11/5/19 7:00,"DURANT AVENUE &PIEDMONT AVE
Berkeley, CA",DURANT AVENUE &PIEDMONT AVE,Berkeley,CA,NA,NA
19091868,IDENTITY THEFT,8/2/19 0:00,17:45,FRAUD,5,11/5/19 7:00,"1400 VIRGINIA ST
Berkeley, CA
(37.874575, -122.284796)",1400 VIRGINIA ST,Berkeley,CA,37.87457,-122.284796
19042001,ROBBERY,8/1/19 0:00,3:50,ROBBERY,4,11/5/19 7:00,"2500 DURANT AV
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AV,Berkeley,CA,37.86785,-122.258699
19049789,THEFT FROM AUTO,6/25/19 0:00,8:00,LARCENY - FROM VEHICLE,2,11/5/19 7:00,"SAN PABLO AV & PARKER ST
Berkeley, CA
(37.859364, -122.288914)",SAN PABLO AV & PARKER ST,Berkeley,CA,37.85936,-122.288914
